EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1990-7-24,82,75,68,67,65,63,93,73,56,30.05,29.99,29.91,20,15,9,13,9,,0.11,6,Rain-Thunderstorm,20
1990-7-25,88,79,70,69,67,65,90,72,53,30.15,30.08,30.04,20,15,15,10,8,,0.00,2,,16
1990-7-26,82,77,72,70,68,66,93,79,58,30.24,30.20,30.15,15,9,3,12,7,,0.00,5,Fog,60
1990-7-27,81,76,72,70,68,66,93,83,62,30.24,30.22,30.20,15,9,3,13,8,,0.00,7,Fog-Rain,75
1990-7-28,77,74,70,70,67,66,93,81,69,30.21,30.17,30.13,15,13,10,13,8,,0.00,7,,67
1990-7-29,81,76,71,69,67,64,90,79,56,30.13,30.09,30.03,15,11,8,10,8,,0.00,7,,84
1990-7-30,81,76,70,68,67,66,90,80,62,30.03,29.96,29.88,15,11,9,9,6,,0.00,6,,97
1990-7-31,82,76,69,73,68,66,96,80,65,29.89,29.83,29.77,15,8,1,14,6,,1.26,4,Fog-Rain-Thunderstorm,248
1990-8-1,82,74,66,65,56,52,78,54,36,30.02,29.94,29.86,20,20,15,16,13,,0.03,2,,337
1990-8-2,87,76,66,64,56,53,69,50,32,30.11,30.07,30.04,20,15,15,13,9,,0.00,1,,313
1990-8-3,89,80,72,67,64,62,73,60,42,30.09,30.06,30.04,15,14,10,12,8,,0.00,1,,228
1990-8-4,84,78,73,73,69,65,88,72,53,30.08,30.05,30.04,15,10,7,12,7,,0.00,5,,204
1990-8-5,79,76,73,71,69,64,87,80,62,30.11,30.08,30.06,15,12,8,13,11,,0.00,8,Rain,174
1990-8-6,78,74,70,75,72,68,100,92,84,30.06,29.99,29.95,15,6,3,17,12,,1.78,8,Fog-Rain-Thunderstorm,175
1990-8-7,84,78,71,74,71,69,100,86,61,30.08,29.98,29.93,10,7,2,18,11,,0.34,8,Fog-Rain-Thunderstorm,205
1990-8-8,87,78,70,70,67,63,91,74,51,30.17,30.13,30.08,10,10,9,9,7,,0.00,6,,79
1990-8-9,79,76,72,70,67,62,93,79,56,30.20,30.16,30.13,10,8,5,12,5,,0.03,6,Fog-Rain,86
1990-8-10,81,77,73,74,72,71,97,89,77,30.13,30.09,30.05,10,10,8,10,7,,0.02,7,Rain,121
1990-8-11,82,76,69,74,71,67,97,86,60,30.07,30.01,29.99,15,12,4,14,7,,1.02,7,Fog-Rain,103
1990-8-12,87,79,71,71,70,67,96,78,55,30.14,30.10,30.05,10,8,3,10,3,,0.17,2,Fog,179
1990-8-13,82,77,69,75,71,67,93,82,67,30.13,30.05,29.94,10,6,3,25,9,32,0.40,3,Fog-Rain-Thunderstorm,208
1990-8-14,82,76,69,69,62,53,93,66,40,30.06,30.02,29.96,15,13,7,15,10,,0.04,3,Rain,291
1990-8-15,87,80,72,66,61,56,79,58,39,30.12,30.08,30.04,15,12,10,13,7,,0.00,3,,253
1990-8-16,84,78,72,71,67,64,87,71,53,30.10,30.08,30.06,10,6,3,13,7,,0.00,3,Fog,223
1990-8-17,82,77,72,72,70,67,93,78,58,30.13,30.10,30.08,6,5,3,15,8,,0.00,1,Fog,236
1990-8-18,84,78,72,71,69,66,85,77,58,30.12,30.07,29.99,9,6,4,15,9,,0.00,1,,217
1990-8-19,81,70,60,73,68,58,93,88,74,30.18,30.04,29.98,15,8,5,20,11,26,0.11,7,Fog-Rain,152
1990-8-20,66,62,59,58,55,52,90,74,63,30.24,30.22,30.19,15,14,10,17,14,,0.00,8,Rain,83
1990-8-21,70,64,59,63,59,55,96,83,71,30.21,30.18,30.16,15,11,4,18,13,,0.00,8,Fog,59
1990-8-22,75,70,64,64,63,61,90,77,60,30.18,30.16,30.13,15,14,10,14,11,,0.00,7,Rain,79
1990-8-23,70,67,64,67,64,60,96,87,81,30.13,30.09,30.06,15,9,3,10,7,,0.04,8,Fog-Rain,58
1990-8-24,73,70,68,72,70,67,100,97,93,30.08,30.06,30.03,10,6,1,13,8,,1.96,8,Fog-Rain,58
1990-8-25,82,76,71,71,70,68,100,85,60,30.11,30.07,30.04,15,7,0,10,4,,0.00,7,Fog,273
1990-8-26,81,76,71,71,70,69,97,85,71,30.09,30.06,30.01,15,10,4,10,7,,0.00,4,Fog-Rain-Thunderstorm,213
1990-8-27,89,80,71,73,70,66,97,80,48,30.00,29.90,29.81,10,6,2,17,5,,0.17,3,Fog-Rain-Thunderstorm,253
1990-8-28,84,76,69,72,68,62,90,76,58,29.85,29.80,29.73,15,11,8,10,8,,0.00,3,Rain,256
1990-8-29,84,76,68,71,67,64,93,78,56,29.82,29.74,29.69,15,12,4,21,11,26,0.65,6,Fog-Rain-Thunderstorm,235
1990-8-30,82,74,66,66,60,54,90,67,38,30.05,29.92,29.81,15,14,10,13,8,,0.17,1,,341
1990-8-31,82,75,68,65,62,57,87,68,42,30.20,30.14,30.06,15,13,9,10,5,,0.00,2,,240
1990-9-1,79,74,68,67,65,62,84,73,60,30.23,30.18,30.12,10,10,7,13,7,,0.00,3,,221
1990-9-2,82,76,70,72,68,65,87,76,62,30.11,30.02,29.95,10,8,2,16,8,,0.27,4,Fog-Rain-Thunderstorm,234
1990-9-3,77,72,68,65,60,55,81,64,48,30.33,30.14,29.99,20,15,10,17,10,,0.27,3,,13
1990-9-4,73,66,60,56,54,51,83,65,49,30.43,30.35,30.28,20,20,20,13,8,,0.00,1,,93
1990-9-5,75,69,63,68,61,53,84,72,61,30.28,30.13,30.03,20,14,10,13,8,,0.00,6,,225
1990-9-6,79,74,70,72,69,67,96,86,72,30.02,29.96,29.85,9,7,6,14,7,,0.00,5,,201
1990-9-7,84,78,71,72,69,65,100,78,51,29.85,29.77,29.69,15,9,2,17,10,,0.00,6,Fog,239
1990-9-8,75,67,59,64,49,40,76,59,36,30.27,30.13,29.88,20,19,15,17,12,,0.00,1,,45
1990-9-9,68,60,52,61,53,47,86,73,59,30.27,30.20,30.10,20,20,20,10,7,,0.00,4,,104
1990-9-10,79,72,66,68,65,60,97,81,56,30.09,30.05,30.03,20,12,6,10,7,,0.13,6,Fog-Rain,221
1990-9-11,82,74,66,69,66,64,97,78,54,30.20,30.15,30.09,10,8,7,10,5,,0.00,3,,214
1990-9-12,78,73,68,70,68,65,96,85,71,30.25,30.20,30.17,10,9,6,9,5,,0.00,6,Fog,185
1990-9-13,81,76,71,70,69,67,93,85,65,30.20,30.17,30.14,10,7,4,9,6,,0.00,7,Fog-Rain,197
1990-9-14,79,74,68,71,69,67,100,87,76,30.16,29.99,29.77,15,9,5,14,7,,0.25,5,Fog,142
1990-9-15,80,75,70,71,62,53,97,69,43,29.76,29.61,29.53,20,14,2,18,14,30,0.25,6,Fog-Rain-Thunderstorm,252
1990-9-16,70,65,59,56,51,48,90,62,46,29.79,29.75,29.70,20,17,10,13,9,,0.07,4,Rain,330
1990-9-17,62,58,53,56,42,33,93,59,36,30.22,30.00,29.77,20,18,10,22,13,,0.04,5,Rain,343
1990-9-18,68,58,48,39,36,32,66,45,30,30.25,30.20,30.13,20,20,20,18,11,,0.00,0,,308
1990-9-19,64,56,48,61,48,39,96,71,48,30.18,30.03,29.84,20,13,4,17,8,,0.20,7,Fog-Rain,177
1990-9-20,72,66,59,62,51,44,97,62,42,30.10,29.93,29.83,20,14,6,17,13,,0.00,5,Fog,313
1990-9-21,66,60,53,50,47,45,77,61,45,30.18,30.12,30.06,20,17,15,10,8,,0.00,2,,120
1990-9-22,64,63,62,64,60,52,100,88,68,30.04,29.81,29.64,15,7,2,16,10,,0.76,7,Fog-Rain,185
1990-9-23,68,62,57,59,50,44,89,66,43,29.80,29.68,29.63,20,15,9,18,12,24,0.00,1,,282
1990-9-24,63,56,50,47,44,40,83,62,47,30.01,29.93,29.82,20,20,20,17,13,22,0.00,2,,277
1990-9-25,68,60,53,57,49,45,80,66,49,30.05,30.00,29.95,20,15,15,14,10,,0.00,3,,235
1990-9-26,73,66,59,64,59,52,93,79,70,29.98,29.93,29.90,15,11,7,14,11,,0.01,5,Rain,185
1990-9-27,75,65,55,62,58,54,100,84,55,30.15,30.07,29.98,15,8,0,10,5,,0.00,3,Fog,22
1990-9-28,73,66,59,64,61,58,100,86,59,30.23,30.18,30.15,15,8,5,12,4,,0.00,1,Fog,221
1990-9-29,71,66,60,66,63,60,100,91,78,30.19,30.16,30.12,10,6,0,13,8,,0.00,5,Fog,211
1990-9-30,72,67,62,67,64,55,100,89,70,30.13,30.03,29.92,20,8,5,18,9,,0.04,7,Fog-Rain-Thunderstorm,209
1990-10-1,68,62,55,54,46,41,72,58,37,30.08,30.01,29.96,20,18,15,15,11,,0.04,3,,307
1990-10-2,70,64,59,53,44,35,81,53,28,30.22,30.01,29.90,20,16,10,22,13,26,0.00,2,,294
1990-10-3,69,60,51,54,46,39,75,60,35,30.38,30.31,30.24,20,17,15,14,9,,0.00,1,,240
1990-10-4,72,67,62,65,61,47,93,82,58,30.26,30.03,29.80,20,11,5,25,15,31,0.02,7,Fog-Rain,210
1990-10-5,77,67,57,56,51,48,81,60,36,30.04,30.00,29.97,20,19,15,17,13,,0.00,1,,259
1990-10-6,79,70,61,62,58,55,87,73,50,30.12,30.07,30.04,20,17,15,14,11,,0.00,2,,221
1990-10-7,73,66,59,65,61,55,100,85,70,30.19,30.14,30.11,20,11,0,13,9,,0.00,3,Fog,205
1990-10-8,73,68,63,68,66,63,100,94,79,30.18,30.15,30.13,10,5,0,12,5,,0.00,7,Fog,197
1990-10-9,73,70,66,68,67,65,100,93,82,30.16,30.10,30.04,15,10,2,17,9,23,0.51,5,Fog-Rain,187
1990-10-10,75,70,64,68,66,64,100,89,73,30.19,30.15,30.10,15,11,9,13,9,,0.00,4,,177
1990-10-11,75,70,66,68,67,66,100,89,76,30.23,30.19,30.16,15,12,7,17,11,,0.00,6,,125
1990-10-12,75,68,62,70,67,62,100,93,76,30.19,30.07,30.00,15,8,1,10,7,,0.42,6,Fog-Rain,120
1990-10-13,73,70,68,71,70,68,100,98,90,29.99,29.85,29.76,10,5,0,14,7,20,1.46,7,Fog-Rain,164
1990-10-14,81,74,68,70,66,60,100,82,52,29.86,29.78,29.73,15,8,0,12,6,,0.00,5,Fog,276
1990-10-15,77,70,64,66,55,36,97,65,30,30.05,29.86,29.81,20,9,3,16,9,,0.00,2,Fog,263
1990-10-16,70,62,55,41,36,28,57,40,23,30.28,30.20,30.06,20,20,20,13,9,,0.00,0,,331
1990-10-17,70,59,48,63,51,43,90,72,45,30.34,30.28,30.20,20,16,10,17,7,23,0.00,3,,165
1990-10-18,73,66,57,66,63,55,93,85,71,30.19,29.86,29.58,15,8,1,29,14,43,1.04,7,Rain-Thunderstorm,203
1990-10-19,59,54,50,51,34,30,81,48,35,30.16,29.86,29.61,20,18,15,31,22,37,0.00,3,,292
1990-10-20,60,52,45,39,32,30,66,47,35,30.35,30.29,30.17,20,20,20,17,10,,0.00,1,,286
1990-10-21,64,53,42,55,47,40,100,75,56,30.37,30.31,30.22,20,17,10,12,5,,0.00,4,,173
1990-10-22,68,64,59,61,58,56,96,86,70,30.22,30.13,30.05,20,11,8,9,7,,0.02,7,Rain,213
1990-10-23,66,63,60,66,62,59,100,95,87,30.06,29.84,29.56,10,7,2,16,8,28,1.55,8,Fog-Rain,112
1990-10-24,66,62,55,65,51,40,97,69,48,29.86,29.67,29.51,20,15,4,17,11,,0.86,4,Fog-Rain,296
1990-10-25,61,54,48,46,42,37,83,65,42,29.91,29.84,29.76,20,15,15,12,7,,0.00,6,,33
1990-10-26,52,48,44,43,38,30,77,66,54,29.94,29.76,29.69,20,15,15,26,16,34,0.12,7,,3
1990-10-27,53,45,37,31,22,17,58,43,25,30.20,30.13,29.96,20,20,20,16,12,,0.00,0,,318
1990-10-28,55,52,48,43,36,29,69,55,46,30.16,30.04,29.95,20,17,10,21,12,,0.00,5,Rain,249
1990-10-29,52,47,42,32,26,21,58,45,32,30.25,30.13,30.02,20,20,20,22,17,31,0.00,2,,328
1990-10-30,57,48,39,43,32,26,71,55,33,30.30,30.21,30.11,20,16,15,12,8,,0.00,0,,279
1990-10-31,62,55,48,43,39,33,80,59,34,30.26,30.20,30.12,15,13,10,10,7,,0.00,2,,340
1990-11-1,63,54,45,55,47,36,93,78,58,30.28,30.23,30.18,10,9,6,12,3,,0.00,4,,205
1990-11-2,69,60,51,55,52,49,96,78,53,30.22,30.17,30.12,10,7,3,10,7,,0.00,5,Fog,222
1990-11-3,73,63,53,53,50,46,89,66,39,30.14,30.10,30.06,15,11,9,13,8,,0.00,4,,242
1990-11-4,70,62,53,53,50,47,93,70,46,30.08,29.99,29.71,15,10,6,14,7,,0.00,7,Fog-Rain,245
1990-11-5,64,56,48,58,51,45,93,80,54,29.97,29.88,29.71,10,9,6,17,9,,0.00,5,Fog,95
1990-11-6,63,56,46,61,39,27,96,56,32,30.03,29.73,29.51,20,12,3,26,16,36,0.00,4,Fog-Rain,283
1990-11-7,52,48,43,34,30,27,56,50,41,30.13,30.05,29.94,20,17,15,14,10,,0.00,5,,285
1990-11-8,48,44,37,37,26,19,71,49,33,30.34,30.14,29.96,20,19,10,18,15,28,0.00,2,Rain,326
1990-11-9,51,40,28,41,29,21,82,61,39,30.36,30.27,30.11,20,15,10,13,7,,0.00,5,,135
1990-11-10,62,54,46,61,50,35,97,85,66,30.09,29.56,29.17,20,9,0,28,14,38,1.03,7,Fog-Rain,113
1990-11-11,50,45,42,35,26,18,71,46,31,29.86,29.74,29.51,20,18,10,34,21,41,0.00,4,,286
1990-11-12,48,42,37,28,18,14,63,40,31,29.95,29.89,29.65,20,20,20,33,25,48,0.00,3,,312
1990-11-13,43,39,35,21,16,12,54,40,28,30.17,30.03,29.95,20,20,20,29,19,37,0.00,3,,314
1990-11-14,48,41,34,30,19,15,60,43,26,30.42,30.34,30.18,20,20,20,20,15,30,0.00,3,,310
1990-11-15,62,50,39,43,36,28,70,59,39,30.38,30.29,30.20,20,15,10,15,11,,0.00,1,,249
1990-11-16,66,56,46,48,44,40,83,70,44,30.19,30.05,29.87,15,12,10,14,8,,0.00,2,,227
1990-11-17,60,51,41,48,43,33,89,80,64,30.01,29.86,29.77,20,12,6,25,10,32,0.13,8,Fog-Rain,322
1990-11-18,42,38,34,30,23,20,68,57,45,30.10,30.05,30.01,20,20,20,26,19,32,0.00,1,,2
1990-11-19,50,41,32,24,21,16,73,50,26,30.03,29.97,29.90,20,19,15,20,12,22,0.00,0,,337
1990-11-20,53,44,36,31,26,22,59,50,37,30.22,30.12,30.03,20,19,15,17,10,23,0.00,2,,340
1990-11-21,53,45,37,32,29,25,79,57,34,30.30,30.25,30.21,20,16,10,14,6,,0.00,0,,19
1990-11-22,53,44,34,45,38,28,86,77,63,30.24,30.15,29.98,15,10,10,12,5,,0.00,5,,139
1990-11-23,51,48,46,50,48,45,100,93,80,29.99,29.71,29.53,10,7,2,16,6,,0.25,8,Fog-Rain,228
1990-11-24,50,46,41,49,34,23,100,64,39,29.86,29.66,29.52,20,14,3,23,9,32,0.10,5,Fog-Rain-Thunderstorm,269
1990-11-25,61,53,45,46,39,28,80,58,39,29.95,29.78,29.67,20,18,10,22,11,,0.00,5,Rain,238
1990-11-26,55,48,39,35,30,24,73,50,31,30.35,30.20,29.96,20,15,15,14,8,,0.00,2,,34
1990-11-27,57,48,39,53,46,33,100,89,77,30.35,30.22,30.16,15,6,0,9,6,,0.00,5,Fog,139
1990-11-28,62,56,50,56,53,48,100,93,75,30.15,30.06,29.96,10,6,3,16,8,,0.00,5,Fog,190
1990-11-29,62,52,39,56,37,20,100,63,40,30.21,30.06,29.94,15,12,6,21,12,24,0.01,6,Fog-Rain,321
1990-11-30,44,40,36,27,20,18,62,46,35,30.44,30.35,30.22,20,18,15,15,12,23,0.00,1,,314
1990-12-1,51,44,37,35,31,27,74,60,46,30.43,30.36,30.29,20,16,15,15,9,,0.00,3,,240
1990-12-2,55,46,37,37,33,30,79,61,40,30.46,30.33,30.27,15,14,8,13,7,,0.00,5,,282
1990-12-3,52,44,37,51,35,22,100,70,49,30.54,30.37,30.10,15,12,4,18,13,28,0.82,7,Fog-Rain,90
1990-12-4,57,47,36,56,43,19,97,79,45,30.05,29.77,29.66,20,10,3,25,19,34,0.49,6,Fog-Rain,243
1990-12-5,37,35,33,21,17,10,61,50,35,30.04,29.93,29.85,20,19,15,25,21,33,0.00,3,,298
1990-12-6,46,39,32,27,23,20,69,54,39,30.07,30.02,29.95,20,16,10,17,12,,0.00,5,,270
1990-12-7,48,40,33,32,30,25,89,65,50,30.18,30.15,30.09,20,11,9,6,3,,0.00,6,Rain,70
1990-12-8,48,45,39,42,34,26,93,70,49,30.15,30.04,29.96,15,11,7,14,8,,0.02,6,Rain,15
1990-12-9,48,42,36,32,27,25,67,55,39,30.11,30.03,29.95,20,16,10,16,11,,0.00,1,,307
1990-12-10,55,47,37,33,25,10,67,47,23,30.04,29.86,29.75,20,16,15,28,16,34,0.00,3,,298
1990-12-11,39,34,30,21,11,6,55,37,27,30.26,30.20,30.06,20,16,15,17,11,25,0.00,5,,314
1990-12-12,48,39,30,34,27,17,73,59,48,30.21,30.11,29.96,15,12,10,10,6,,0.00,3,,216
1990-12-13,57,49,41,42,36,17,89,66,35,30.04,29.84,29.71,15,11,8,21,10,30,0.00,4,,258
1990-12-14,43,36,27,19,11,6,56,40,29,30.53,30.40,30.07,20,19,15,23,13,32,0.00,0,,15
1990-12-15,50,38,27,49,34,15,97,81,59,30.50,30.14,29.88,20,9,3,18,6,20,0.41,7,Fog-Rain,219
1990-12-16,50,46,41,41,35,28,96,71,52,30.08,29.88,29.80,20,12,1,25,12,31,0.33,6,Fog-Rain-Thunderstorm,276
1990-12-17,48,42,37,32,30,27,68,62,52,30.17,30.10,30.01,20,13,10,17,11,,0.00,5,,295
1990-12-18,55,48,42,52,45,32,97,88,65,29.99,29.66,29.45,10,6,3,17,12,,0.49,8,Fog-Rain,214
1990-12-19,52,48,41,50,34,23,96,61,40,30.38,29.97,29.58,20,17,5,17,11,22,0.00,3,Fog,313
1990-12-20,45,38,32,36,27,21,71,62,49,30.68,30.61,30.40,20,17,10,13,9,,0.00,4,,64
1990-12-21,54,50,45,54,47,38,100,87,71,30.61,30.37,30.20,15,6,0,16,10,,0.14,8,Fog-Rain,150
1990-12-22,53,52,50,53,52,50,100,100,96,30.19,30.12,30.04,5,2,0,13,7,,0.02,8,Fog-Rain,199
1990-12-23,55,53,51,56,53,50,100,99,93,30.05,29.90,29.79,10,4,0,15,10,,0.26,8,Fog-Rain,198
1990-12-24,57,45,30,54,34,14,100,68,38,30.16,29.70,29.43,20,11,2,30,15,37,0.16,6,Fog-Rain,271
1990-12-25,30,26,23,13,8,5,53,45,38,30.42,30.35,30.19,20,20,20,18,11,24,0.00,0,,297
1990-12-26,36,32,28,17,14,11,61,49,36,30.65,30.47,30.36,20,14,10,17,12,,0.00,5,,295
1990-12-27,28,26,23,20,9,2,81,52,37,30.88,30.79,30.67,20,14,1,14,10,,0.01,6,Fog-Snow,51
1990-12-28,37,31,25,36,31,21,96,94,85,30.69,30.52,30.45,10,5,0,15,12,,0.52,8,Fog-Rain-Snow,53
1990-12-29,43,39,35,43,38,34,100,98,93,30.46,30.32,30.18,10,3,0,14,6,,0.00,8,Fog-Rain,256
1990-12-30,55,48,41,54,47,41,100,97,86,30.17,29.94,29.73,15,2,0,13,7,22,0.00,8,Fog-Rain,232
1990-12-31,53,40,28,53,24,6,100,56,38,30.56,30.14,29.66,20,17,4,34,13,41,0.07,4,Fog-Rain,323
1991-1-1,39,30,23,30,18,6,73,58,39,30.68,30.58,30.47,20,19,15,10,6,,0.00,3,,135
1991-1-2,48,42,36,35,32,27,89,69,50,30.47,30.32,30.21,20,11,9,9,4,,0.00,4,,283
1991-1-3,42,37,32,26,22,17,75,57,41,30.36,30.30,30.21,15,12,10,10,7,,0.00,4,,354
1991-1-4,36,32,28,21,15,11,64,49,36,30.53,30.45,30.37,20,16,15,13,7,,0.00,1,,302
1991-1-5,39,33,27,27,17,8,62,49,35,30.57,30.47,30.31,15,15,10,12,6,,0.00,5,Rain,260
1991-1-6,45,41,37,35,30,21,76,68,49,30.40,30.32,30.26,15,12,9,10,9,,0.01,8,Rain,292
1991-1-7,39,32,25,32,18,3,76,53,31,30.62,30.49,30.40,20,15,3,17,10,,0.00,7,Snow,37
1991-1-8,30,24,19,22,14,4,72,61,48,30.74,30.68,30.62,20,17,15,20,14,22,0.00,5,,48
1991-1-9,36,32,28,33,30,24,96,91,79,30.60,30.37,30.24,10,6,2,16,12,,0.79,7,Fog-Rain-Snow,31
1991-1-10,43,36,28,31,24,9,76,58,43,30.68,30.48,30.25,15,14,10,18,13,24,0.00,4,,342
1991-1-11,36,28,21,32,15,-4,92,65,27,30.72,30.54,30.17,20,7,0,21,14,30,0.64,8,Fog-Rain-Snow,70
1991-1-12,42,38,33,40,33,29,97,90,82,30.09,29.74,29.68,15,9,4,23,13,29,1.02,8,Fog-Rain,13
1991-1-13,36,32,27,33,22,15,92,65,50,30.14,29.89,29.72,20,15,6,16,9,23,0.00,4,Fog,320
1991-1-14,37,30,23,28,20,14,82,66,48,30.20,30.14,30.08,20,15,10,14,7,,0.00,2,,256
1991-1-15,46,38,30,32,30,27,96,78,49,30.26,30.21,30.14,15,8,2,8,5,,0.00,3,Fog,189
1991-1-16,52,42,33,51,44,32,100,98,93,30.22,29.81,29.48,10,2,0,15,8,23,0.70,8,Fog-Rain,153
1991-1-17,48,44,39,47,33,18,100,66,41,29.94,29.68,29.48,20,16,8,26,16,31,0.00,5,,295
1991-1-18,42,38,35,28,21,15,73,52,35,29.96,29.88,29.82,20,18,10,28,17,34,0.00,4,,277
1991-1-19,46,40,33,32,25,17,67,53,43,30.07,29.97,29.82,20,19,15,28,16,34,0.00,4,,257
1991-1-20,55,47,39,32,30,28,76,56,38,29.80,29.61,29.50,15,15,10,14,9,,0.00,6,,289
1991-1-21,45,32,17,36,24,3,97,79,54,29.92,29.65,29.52,15,8,0,24,12,30,0.20,7,Fog-Rain-Snow,8
1991-1-22,21,16,10,-1,-3,-5,53,44,34,30.25,30.08,29.91,20,20,20,18,14,20,0.00,1,,339
1991-1-23,35,24,14,23,12,-1,68,54,45,30.25,30.14,30.00,20,16,15,17,8,24,0.00,4,,218
1991-1-24,39,34,28,26,17,5,75,50,31,30.17,30.03,29.96,20,13,10,26,16,31,0.00,5,,277
1991-1-25,27,22,18,9,0,-4,47,38,31,30.40,30.33,30.18,20,20,15,23,14,25,0.00,1,,319
1991-1-26,35,28,21,24,11,4,64,51,37,30.40,30.26,30.05,20,15,10,22,10,,0.00,5,,244
1991-1-27,41,34,28,32,20,13,78,56,36,30.16,30.08,30.01,15,14,10,20,13,24,0.00,3,,253
1991-1-28,50,43,36,38,32,23,86,68,37,30.13,29.98,29.85,20,14,10,16,9,,0.01,5,Rain,245
1991-1-29,48,39,30,36,28,18,92,67,29,30.28,30.20,30.14,15,12,6,9,6,,0.00,5,,212
1991-1-30,46,44,43,45,43,38,100,93,79,30.10,29.88,29.60,10,4,0,7,4,,0.14,8,Fog-Rain,199
1991-1-31,46,36,26,46,21,1,100,56,34,30.39,29.87,29.56,20,12,0,34,14,45,0.09,6,Fog-Rain-Snow,293
1991-2-1,35,30,24,15,9,3,55,43,30,30.72,30.59,30.42,20,18,15,24,16,30,0.00,3,,293
1991-2-2,48,39,30,32,26,16,76,60,39,30.70,30.51,30.35,20,17,15,17,10,,0.00,2,,232
1991-2-3,61,48,34,34,29,24,79,53,31,30.34,30.27,30.20,20,16,15,15,10,,0.00,1,,253
1991-2-4,66,52,39,33,29,23,77,47,19,30.27,30.23,30.21,15,15,10,14,9,16,0.00,2,,255
1991-2-5,63,51,39,48,35,27,80,58,31,30.23,30.19,30.13,15,13,10,12,7,,0.00,4,,231
1991-2-6,57,50,42,49,43,40,97,80,66,30.31,30.27,30.19,10,7,3,20,9,23,0.25,8,Fog-Rain,66
1991-2-7,43,42,42,43,42,40,100,97,92,30.28,30.09,30.00,10,4,0,15,11,23,0.12,8,Fog-Rain,53
1991-2-8,48,42,36,39,36,33,100,79,56,30.03,29.96,29.84,15,11,10,17,11,,0.00,4,,344
1991-2-9,55,46,36,34,31,29,93,61,38,29.84,29.80,29.76,15,12,9,14,9,,0.00,0,,312
1991-2-10,50,44,37,32,27,21,79,56,33,29.82,29.77,29.71,15,12,8,15,8,23,0.00,4,,333
1991-2-11,39,33,25,20,10,3,50,38,28,29.96,29.86,29.79,20,18,15,21,14,24,0.00,5,,331
1991-2-12,30,24,19,5,1,-3,54,37,28,30.16,30.06,29.97,20,20,20,18,15,26,0.00,2,,320
1991-2-13,39,34,28,32,21,9,89,59,43,30.02,29.79,29.60,20,13,7,13,9,,0.00,8,Rain-Snow,193
1991-2-14,48,42,35,48,40,27,100,87,57,29.57,29.16,28.94,20,6,0,29,14,38,0.15,7,Fog-Rain,176
1991-2-15,39,33,24,31,21,6,79,58,41,29.51,29.26,29.15,20,15,2,28,15,32,0.00,5,Snow,272
1991-2-16,27,22,16,14,0,-5,74,39,26,30.10,29.87,29.53,20,20,15,30,21,40,0.00,2,Snow,298
1991-2-17,37,30,24,26,20,7,92,65,46,30.32,30.14,30.07,20,11,1,21,15,25,0.04,6,Fog-Snow,260
1991-2-18,41,33,27,39,31,24,97,88,73,30.48,30.40,30.32,15,6,1,15,6,,0.20,8,Fog-Rain-Snow,98
1991-2-19,46,42,39,46,43,40,100,99,96,30.31,30.18,30.02,10,1,0,10,4,,0.21,8,Fog-Rain,177
1991-2-20,55,50,42,55,44,26,97,81,48,30.09,29.94,29.87,20,12,4,18,11,26,0.03,6,Fog,255
1991-2-21,51,42,33,37,30,24,79,63,44,30.19,30.10,30.00,15,12,10,15,11,,0.00,2,,247
1991-2-22,64,52,39,35,30,18,83,52,27,29.98,29.81,29.61,20,15,10,29,12,41,0.00,1,,273
1991-2-23,39,32,23,19,2,-9,47,32,19,30.42,30.26,29.94,20,20,20,21,15,31,0.00,2,,360
1991-2-24,44,32,21,35,21,6,89,62,51,30.41,30.27,30.10,20,17,10,13,7,,0.00,6,,118
1991-2-25,46,40,35,36,35,33,100,84,66,30.08,30.01,29.95,10,6,0,12,6,,0.01,8,Fog-Rain,61
1991-2-26,36,33,30,33,32,31,100,96,82,29.99,29.94,29.84,10,2,0,16,12,,0.42,8,Fog-Snow,18
1991-2-27,35,32,28,31,22,16,96,68,50,30.14,29.94,29.82,15,12,0,25,11,30,0.02,5,Fog-Snow,309
1991-2-28,42,37,32,35,28,21,83,69,51,30.31,30.23,30.14,15,12,10,16,12,,0.00,5,,219
1991-3-1,53,44,36,44,40,35,97,85,63,30.30,30.22,30.11,15,10,7,16,7,,0.00,4,,193
1991-3-2,54,50,46,54,50,46,100,100,96,30.07,29.74,29.58,15,4,0,28,11,36,0.36,8,Fog-Rain,189
1991-3-3,63,54,44,56,50,43,100,95,78,29.72,29.60,29.40,10,7,3,30,8,39,0.87,8,Fog-Rain-Thunderstorm,123
1991-3-4,54,48,42,53,48,35,100,93,76,29.40,29.25,29.15,20,10,4,23,14,32,0.19,8,Fog-Rain,161
1991-3-5,53,46,39,37,32,29,80,61,44,29.89,29.68,29.40,20,19,15,21,16,26,0.00,3,,308
1991-3-6,53,44,34,49,41,34,100,86,54,29.90,29.76,29.49,15,11,6,20,7,24,0.11,5,Fog-Rain,157
